,net_alan,brut_alan,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,kredi_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
0,100,110,7,2,3,28,0,0,0,1350000,İstanbul,Bağcılar,Çınar, 2 + 1 ,3,41.034547,28.8567558
1,80,95,15,2,15,3,0,0,1,2975000,İstanbul,Bağcılar,Göztepe, 2 + 1 ,3,41.034547,28.8567558
2,110,115,5,1,1,28,0,0,0,1100000,İstanbul,Bağcılar,100. Yıl, 3 + 1 ,4,41.034547,28.8567558
3,75,135,15,3,3,0,0,0,0,2970000,İstanbul,Bağcılar,Fevzi Çakmak, 2 + 1 ,3,41.034547,28.8567558
4,85,105,10,2,1,8,2,2,1,2500000,İstanbul,Bağcılar,Kirazlı, 2 + 1 ,3,41.034547,28.8567558
5,60,70,20,2,5,0,0,0,1,4030000,İstanbul,Bağcılar,Bağlar, 1 + 1 ,2,41.034547,28.8567558
6,75,85,20,0,2,0,0,3,0,6100000,İstanbul,Bağcılar,Bağlar, 1 + 1 ,2,41.034547,28.8567558
7,120,130,5,2,1,28,0,0,0,1250000,İstanbul,Bağcılar,Demirkapı, 3 + 1 ,4,41.034547,28.8567558
8,120,145,5,2,4,23,0,0,0,2300000,İstanbul,Bağcılar,Sancaktepe, 4 + 1 ,5,41.034547,28.8567558
9,100,125,8,2,6,8,0,2,1,2600000,İstanbul,Bağcılar,Göztepe, 3 + 1 ,4,41.034547,28.8567558
10,100,110,8,2,1,23,0,2,1,2050000,İstanbul,Bağcılar,Demirkapı, 3 + 1 ,4,41.034547,28.8567558
11,70,85,15,2,11,0,0,0,1,2000000,İstanbul,Bağcılar,Kirazlı, 2 + 1 ,3,41.034547,28.8567558
12,120,130,5,2,4,13,0,2,1,2695000,İstanbul,Bağcılar,15 Temmuz, 3 + 1 ,4,41.034547,28.8567558
13,125,135,15,2,10,23,0,1,1,2930000,İstanbul,Bağcılar,Yenimahalle, 3 + 1 ,4,41.034547,28.8567558
14,180,200,4,2,2,8,0,3,1,1850000,İstanbul,Bağcılar,Demirkapı, 3 + 1 ,4,41.034547,28.8567558
15,105,115,5,2,3,0,0,0,1,927000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
16,150,170,15,3,8,13,0,0,1,2300000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
17,100,110,5,3,2,0,2,0,1,2800000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
18,100,120,5,3,2,3,2,0,1,2623000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
19,145,150,6,2,2,5,0,0,1,2000000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
20,130,140,15,3,5,13,0,3,1,1930000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
21,130,150,3,3,2,4,0,2,1,3800000,İstanbul,Beylikdüzü,Sahil, 2 + 1 ,3,41.0037541,28.6372583
22,105,115,3,3,2,0,2,0,1,1449000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
23,110,130,4,2,2,0,2,0,1,1299000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
24,105,120,4,2,0,0,0,0,1,559000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
